invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
489434,2009-12-01 07:45:00,United Kingdom,13085,8,8,166,505.3,7 127,2
489436,2009-12-01 09:06:00,United Kingdom,13078,19,19,193,630.33,5 21 37 45 46,5
489437,2009-12-01 09:08:00,United Kingdom,15362,23,23,145,310.75,43 46 58 116,4
489438,2009-12-01 09:24:00,United Kingdom,18102,17,17,826,2286.24,147,1
489439,2009-12-01 09:28:00,France,12682,18,18,216,372.3,19 31 56 129,4
489441,2009-12-01 09:44:00,United Kingdom,18087,4,4,102,344.34000000000003,31 46 118,3
489442,2009-12-01 09:46:00,United Kingdom,13635,23,23,275,382.37,0 33 46 135,4
489443,2009-12-01 09:50:00,United Kingdom,14110,7,7,120,285.06,80 132,2
489445,2009-12-01 09:57:00,United Kingdom,17519,19,19,280,308.44,31 50 115,3
489446,2009-12-01 10:06:00,United Kingdom,13758,27,27,382,996.1,0 1 4 20 24 26 30 36 39 43 46 50 51 52 55 69 72,17
489450,2009-12-01 10:36:00,Australia,16321,9,9,100,196.10000000000002,38 44 58 69,4
489460,2009-12-01 10:46:00,United Kingdom,16167,15,15,977,485.79,16 19 28 31 56,5
489461,2009-12-01 10:49:00,United Kingdom,17865,26,26,379,589.33,3 7 16 22 37 91 125 132,8
489465,2009-12-01 10:52:00,United Kingdom,13767,19,19,408,1197.8000000000002,0 5 39 52 148,5
489488,2009-12-01 10:59:00,United Kingdom,17238,30,29,80,251.1,26 59 70 82 108 116,6
489505,2009-12-01 11:17:00,United Kingdom,15712,10,10,64,255.5,1 19 26 31 50,5
489514,2009-12-01 11:21:00,United Kingdom,15311,32,32,326,823.02,53 84 101,3
489517,2009-12-01 11:34:00,United Kingdom,16329,38,28,138,282.46000000000004,0 10 33 70 84 116 133 147,8
489519,2009-12-01 11:37:00,United Kingdom,17700,38,38,247,696.73,0 26 37 38 61 125,6
489520,2009-12-01 11:41:00,EIRE,14911,30,30,293,733.63,21 26 37 52 68 69 72 89 103 127,10
489522,2009-12-01 11:45:00,United Kingdom,15998,104,104,409,700.31,5 11 37 40 42 45 46 48 52 61 64 79 103 108 122 126 132 133,18
489523,2009-12-01 11:46:00,United Kingdom,12931,1,1,800,1160.0,5,1
489526,2009-12-01 11:50:00,Germany,12533,43,43,478,821.92,0 25 38 39 40 56 68 99 114 131,10
489529,2009-12-01 11:51:00,United Kingdom,17984,50,45,212,229.46,26 135,2
489531,2009-12-01 11:57:00,United Kingdom,14871,14,14,54,145.0,0 32 43 46 91 125,6
489532,2009-12-01 11:58:00,United Kingdom,13394,20,20,353,304.53000000000003,3 26 40 46 69 72,6
489533,2009-12-01 12:02:00,United Kingdom,16011,22,19,67,192.75,21 38 45 58 68 131,6
489536,2009-12-01 12:13:00,United Kingdom,16393,130,107,216,367.40999999999997,1 7 9 10 11 19 20 26 32 38 41 51 59 64 67 83 84 86 123,19
489537,2009-12-01 12:14:00,United Kingdom,14040,58,57,249,629.08,7 33 39 42 59 70 79 84 116 118 127 148,12
489539,2009-12-01 12:18:00,United Kingdom,15061,17,17,1598,2887.14,5 19 26 42 69,5
489540,2009-12-01 12:18:00,United Kingdom,12913,5,5,188,537.96,21 26 38 69,4
489542,2009-12-01 12:19:00,United Kingdom,15061,2,2,264,387.6,19,1
489544,2009-12-01 12:20:00,United Kingdom,14341,14,14,226,281.82,17 26,2
489545,2009-12-01 12:22:00,United Kingdom,17804,32,32,92,124.95,11 19 25,3
489546,2009-12-01 12:30:00,EIRE,14156,33,33,212,584.5,3 7 22 46 59 72 79 101 108,9
489547,2009-12-01 12:30:00,United Kingdom,13599,22,22,595,641.45,1 4 9 24 26 30 31 34 51 53 69 82,12
489548,2009-12-01 12:32:00,United Kingdom,,55,49,253,390.86,26 31 32 69 97 123 129,7
489550,2009-12-01 12:33:00,EIRE,14156,23,23,232,482.3,16 28 48 89 127,5
489552,2009-12-01 12:36:00,United Kingdom,17063,25,25,129,278.61,26 46 108 133,4
489556,2009-12-01 12:47:00,United Kingdom,15719,59,56,176,379.65,0 3 27 31 38 42 61 70 72 86 88 89 91 99 122 148,16
489557,2009-12-01 12:52:00,France,12490,20,20,438,531.94,1 3 42 53 56 67 109 129 147,9
489558,2009-12-01 12:54:00,United Kingdom,15793,4,4,154,291.58000000000004,5 21 38,3
489559,2009-12-01 12:55:00,United Kingdom,17056,8,8,26,128.60000000000002,46 52,2
489560,2009-12-01 12:56:00,United Kingdom,13526,30,26,1585,859.0999999999999,32,1
489561,2009-12-01 12:57:00,United Kingdom,14654,27,27,273,246.86,32 46,2
489562,2009-12-01 13:07:00,United Kingdom,17998,39,39,107,229.6,1 6 19 45 50,5
489566,2009-12-01 13:16:00,United Kingdom,17742,8,8,35,218.54999999999998,101 125,2
489567,2009-12-01 13:19:00,United Kingdom,15326,20,20,150,307.8,62 118 132,3
489569,2009-12-01 13:20:00,United Kingdom,14478,18,18,312,282.28,26 32 36,3
489571,2009-12-01 13:29:00,United Kingdom,15967,30,30,50,156.71,31 34 37 68 86 88,6
